Baltimore Ravens,1749
San Francisco 49ers,1741
New Orleans Saints,1739
Green Bay Packers,1733
New England Patriots,1731
Kansas City Chiefs,1670
Seattle Seahawks,1659
Buffalo Bills,1638
Minnesota Vikings,1600
Houston Texans,1581
Los Angeles Rams,1555
Philadelphia Eagles,1541
Tennessee Titans,1528
Dallas Cowboys,1514
Pittsburgh Steelers,1505
Chicago Bears,1485
Indianapolis Colts,1482
Oakland Raiders,1477
Tampa Bay Buccaneers,1442
Jacksonville Jaguars,1427
New York Jets,1425
Cleveland Browns,1415
Denver Broncos,1405
Atlanta Falcons,1401
Carolina Panthers,1379
Los Angeles Chargers,1376
Detroit Lions,1354
Miami Dolphins,1345
Arizona Cardinals,1329
New York Giants,1323
Washington Redskins,1248
Cincinnati Bengals,1204
